34,1911,29
34,1915,25
34,1917,24
34,1920,17
34,1921,24
34,1925,12
34,1927,25
34,1932,24
34,1937,31
34,1943,24
34,1950,24
34,1956,24
34,1957,29
34,1958,24
34,1959,24
34,1963,25
34,1969,12
34,1970,24
34,1972,24
34,1976,24
34,1977,24
34,1980,24
34,1982,12
34,1992,24
34,1997,25
34,2003,26
34,2004,12
34,2024,24
34,2028,24
34,2038,12
34,2051,12
34,2064,10
34,2066,24
34,2069,24
34,2073,12
34,2086,33
34,2088,13
34,2108,24
34,2109,25
34,2116,12
34,2117,26
34,2120,25
34,2128,24
34,2131,24
34,2140,24
34,2169,12
34,2171,25
34,2176,12
34,2182,29
34,2189,12
34,2190,12
34,2191,24
34,2193,24
34,2214,24
34,2220,24
34,2246,12
34,2247,12
34,2251,32
34,2263,24
34,2295,12
34,2298,24
34,2301,26
34,2303,24
34,2311,12
34,2312,25
34,2313,12
34,2314,24
34,2332,12
34,2333,24
34,2339,25
34,2355,25
34,2358,24
34,2377,24
34,2378,24
34,2387,32
34,2389,25
34,2392,24
34,2397,24
34,2407,24
34,2412,13
34,2427,24
34,2430,27
34,2431,12
34,2432,12
34,2445,26
34,2447,24
34,2448,12
34,2449,12
34,2452,12
34,2462,24
34,2463,24
34,2469,32
34,2475,24
34,2480,12
34,2481,12
34,2482,27
34,2483,30
34,2494,28
34,2495,24
34,2497,12
34,2505,12
34,2508,24
34,2512,12
34,2520,24
34,2525,29
34,2526,12
34,2527,12
34,2529,1
34,2530,24
34,2537,24
34,2546,12
34,2550,12
34,2557,24
34,2562,24
34,2576,12
34,2578,24
34,2586,24
34,2588,24
34,2593,12
34,2594,12
34,2595,12
34,2599,24
34,2608,24
34,2612,12
34,2613,24
34,2615,33
34,2645,24
34,2646,24
34,2652,12
34,2653,30
34,2654,12
34,2657,24
34,2662,12
34,2686,12
34,2690,24
34,2709,24
34,2714,24
34,2722,12
34,2724,24
34,2725,33
34,2762,29
34,2766,34
34,2768,12
34,2771,24
34,2772,12
34,2774,12
34,2776,24
34,2779,24
34,2783,24
34,2784,26
34,2785,33
34,2788,24
34,2790,24
34,2796,24
34,2802,24
34,2817,24
34,2818,24
34,2819,12
34,2828,24
34,2833,12
34,2838,24
34,2843,24
34,2871,12
34,2898,27
34,2908,24
34,2926,12
34,2927,24
34,2942,25
34,2946,12
34,2962,24
34,2970,12
34,2971,12
34,2975,24
34,2979,12
34,2981,13
34,2982,26
34,2984,12
34,2985,12
34,2988,24
34,2989,12
34,3001,24
34,3005,24
34,3007,12
34,3020,12
34,3027,12
34,3036,12
34,3039,25
34,3040,24
34,3050,12
34,3052,27
34,3063,25
34,3066,24
34,3094,12
34,3101,27
34,3104,24
34,3105,12
34,3106,24
34,3109,24
34,3112,26
34,3116,12
34,3117,12
34,3123,24
34,3127,24
34,3128,12
34,3136,24
34,3154,24
34,3155,12
34,3162,12
34,3169,13
34,3171,26
34,3174,12
34,3175,12
34,3176,12
34,3177,12
34,3178,12
34,3198,24
34,3199,12
34,3207,27
34,3208,27
34,3210,24
34,3211,12
34,3212,12
34,3213,24
34,3226,24
34,3227,12
34,3235,31
34,3241,24
34,3265,12
34,3268,24
34,3269,12
34,3273,24
34,3282,12
34,3283,12
34,3284,24
34,3295,25
34,3299,28
34,3303,24
34,3304,12
34,3315,28
34,3323,12
34,3324,12
34,3327,25
34,3333,24
34,3361,12
34,3362,12
34,3363,12
34,3381,12
34,3384,24
34,3392,12
34,3404,28
34,3406,24
34,3411,24
34,3412,26
34,3413,24
34,3423,12
34,3424,16
34,3425,12
34,3426,30
34,3434,24
34,3445,12
34,3446,12
34,3447,24
34,3452,24
34,3456,12
34,3457,24
34,3464,24
34,3478,28
34,3479,12
34,3485,12
34,3488,33
34,3493,25
34,3503,21
34,3505,24
34,3506,24
34,3507,24
34,3513,16
34,3514,25
34,3525,25
34,3531,12
34,3532,25
34,3535,24
34,3576,27
34,3577,25
34,3586,12
34,3587,24
34,3593,24
34,3605,12
34,3613,12
34,3614,33
34,3615,12
34,3616,24
34,3617,24
34,3630,24
34,3631,12
34,3632,12
34,3633,12
34,3634,24
34,3647,24
34,3662,24
34,3665,24
34,3676,25
34,3689,12
34,3690,12
34,3691,12
34,3692,12
34,3695,25
34,3716,24
34,3717,24
34,3719,12
34,3734,24
34,3738,24
34,3739,24
34,3740,12
34,3741,24
34,3742,15
34,3749,25
34,3753,12
34,3757,12
34,3766,24
34,3771,26
34,3772,12
34,3773,24
34,3802,24
34,3803,24
34,3804,24
34,3805,24
34,3807,24
34,3810,12
34,3817,12
34,3818,25
34,3827,24
34,3834,24
34,3835,24
34,3838,12
34,3859,24
34,3861,25
34,3877,25
34,3889,27
34,3905,12
34,3906,24
34,3907,12
34,3915,24
34,3919,15
34,3951,12
34,3978,12
34,3987,13
34,3988,24
34,3990,12
34,3991,13
34,4001,33
34,4010,25
34,4016,30
34,4031,24
34,4048,24
34,4062,12
34,4063,12
34,4064,12
34,4065,12
34,4066,25
34,4078,24
34,4079,24
34,4089,24
34,4092,24
34,4101,25
34,4112,24
34,4116,24
34,4126,24
34,4135,12
34,4205,24
34,4209,24
34,4215,12
34,4216,25
34,4218,24
34,4220,12
34,4230,24
34,4250,10
34,4263,26
34,4273,12
34,4282,24
34,4290,24
34,4293,24
34,4299,25
34,4319,24
34,4333,24
34,4342,26
34,4348,12
34,4359,24
34,4360,12
34,4363,12
34,4372,12
34,4380,25
34,4423,25
34,4433,28
34,4434,12
34,4435,24
34,4445,13
34,4456,24
34,4460,28
34,4462,12
34,4481,24
34,4486,24
34,4497,12
34,4498,24
34,4510,24
34,4514,27
34,4515,25
34,4517,24
34,4520,31
34,4541,12
34,4552,12
34,4553,32
34,4554,12
34,4558,29
34,4561,25
34,4600,24
34,4605,26
34,4611,33
34,4639,25
34,4640,24
34,4641,25
34,4643,12
34,4644,12
34,4670,12
34,4673,24
34,4708,24
34,4766,12
34,4770,12
34,4771,24
34,4786,25
34,4789,24
34,4798,24
34,4819,24
34,4820,12
34,4821,12
34,4825,24
34,4836,26
34,4837,25
34,4843,12
34,4851,12
34,4853,24
34,4858,24
34,4860,24
34,4863,28
34,4864,13
34,4876,12
34,4877,25
34,4882,12
34,4888,14
34,4894,31
34,4923,26
34,4941,26
34,4971,12
34,4972,12
34,4982,16
34,5012,28
34,5017,12
34,5018,12
34,5019,24
34,5023,28
34,5042,24
34,5043,12
34,5044,24
34,5055,24
34,5072,24
34,5089,12
34,5090,25
34,5094,24
34,5130,24
34,5133,28
34,5134,12
34,5135,12
34,5136,12
34,5139,12
34,5140,12
34,5154,24
34,5155,26
34,5210,24
34,5219,10
34,5226,24
34,5228,12
34,5235,12
34,5246,12
34,5247,24
34,5254,26
34,5255,12
34,5264,28
34,5273,12
34,5274,12
34,5293,25
34,5350,12
34,5351,12
34,5411,16
34,5432,33
34,5448,12
34,5467,12
34,5473,12
34,5474,24
34,5491,24
34,5500,12
34,5501,12
34,5502,12
34,5536,12
34,5537,12
34,5552,12
34,5553,1
34,5565,24
34,5566,12
34,5578,24
34,5580,12
34,5591,12
34,5595,12
34,5599,13
34,5604,24
34,5613,24
34,5618,30
34,5651,12
34,5652,12
34,5688,24
34,5699,12
34,5701,25
34,5702,12
34,5710,12
34,5716,21
34,5754,12
34,5755,12
34,5776,24
34,5782,12
34,5791,14
34,5792,31
34,5800,13
34,5814,12
34,5815,12
34,5824,26
34,5830,28
34,5831,25
34,5842,12
34,5851,24
34,5853,24
34,5854,12
34,5866,12
34,5867,12
34,5877,12
34,5880,24
34,5884,12
34,5885,26
34,5889,33
34,5890,24
34,5891,25
34,5893,24
34,5896,12
34,5902,12
34,5918,12
34,5919,25
34,5920,24
34,5923,12
34,5925,12
34,5926,12
34,5927,24
34,5930,12
34,5931,12
34,5932,12
34,5933,12
34,5938,24
34,5947,24
34,5952,12
34,5963,12
34,5978,12
34,5979,12
34,5980,12
34,5982,26
34,5991,12
34,5992,13
34,5994,24
34,5996,12
34,5997,12
34,6003,12
34,6004,12
35,36,24
35,40,26
35,45,24
35,77,26
35,87,28
35,201,28
35,238,26
35,389,25
35,491,13
35,499,24
35,677,24
35,837,24
35,1216,24
35,1227,24
35,1441,24
35,1443,25
35,1555,25
35,1561,26
35,1614,24
35,1652,12
35,1744,26
35,1747,24
35,1760,27
35,1773,32
35,1820,24
35,1830,24
35,1834,24
35,1843,14
35,1892,26
35,2042,12
35,3449,32
35,3592,24
36,43,24
36,76,24
36,92,13
36,140,26
36,218,26
36,238,24
36,300,24
36,679,27
36,810,24
36,1333,24
36,1382,24
36,3017,24
38,43,24
38,44,25
38,68,26
38,76,14
38,108,24
38,113,24
38,114,12
38,142,26
38,148,30
38,166,38
38,222,19
38,238,24
38,244,19
38,297,28
38,307,28
38,414,38
38,626,25
38,786,13
38,841,24
38,1216,34
38,1351,26
40,59,24
40,63,24
40,67,24
40,69,24
40,74,25
40,82,24
40,85,24
40,88,24
40,103,24
40,104,24
40,109,24
40,131,24
40,136,24
40,139,24
40,140,24
40,146,24
40,147,24
40,149,12
40,156,24
40,161,24
40,162,24
40,166,24
40,167,24
40,173,24
40,200,12
40,201,27
40,232,13
40,256,28
40,264,24
40,303,12
40,356,13
40,371,24
40,536,24
40,539,24
40,717,25
40,728,24
40,776,26
40,858,24
40,1017,24
40,1051,25
40,1052,30
40,1216,24
40,1315,28
40,1316,27
40,1318,24
40,1347,24
40,1351,26
40,1376,26
40,1382,12
40,1383,24
40,1385,35
40,1395,26
40,1399,24
40,1414,24
40,1421,24
40,1435,24
